22123354	1171984	1	1500056434
22123354	40017	1	1500232271
22123354	1002676	1	1500520414
22123354	533682	1	1503856148
22123354	527952	1	1503902956
22123354	1253594	1	1505754828
13454558	82778	1	1475076401
13454558	1078522	1	1489844788
23276532	1190276	1	1507101709
23276532	1065792	1	1507179298
23276532	1319412	1	1507224255
10535306	25118	1	1484956206
5255116	1007674	1	1484712811
5255116	759686	1	1502983191
2434850	1107524	1	1499145410
2434850	1354592	1	1506820790
7311024	1101226	1	1490491142
7311024	673120	1	1490502950
17016558	387820	1	1478607185
17016558	879448	1	1479033850
17016558	328476	1	1482330291
17016558	46747	1	1484903812
17016558	980770	1	1488270800
17016558	1070124	1	1504949401
17016558	1105026	1	1508113818
18851860	65306	1	1470842982
18851860	144002	1	1471888143
6442446	674608	1	1491335573
6442446	533682	1	1504517081
3542306	1033446	1	1504640746
3542306	864758	1	1505030294
16708974	864758	1	1500594552
16708974	382002	1	1504208923
16708974	1286908	1	1505331063
20459990	864758	1	1497370696
20459990	1140232	1	1506765377
20459990	1313502	1	1508605393
15228994	1172996	1	1506929456
15228994	889438	1	1507513640
15228994	1254420	1	1508786096
28718620	383576	1	1501402159
28718620	818990	1	1501819840
28718620	1329100	1	1506015912
19441912	1252630	1	1498073445
19441912	1320788	1	1502983730
19441912	1345720	1	1506099259
19441912	1254420	1	1507570095
29594486	1045646	1	1492451273
6447734	648118	1	1499365654
6447734	840188	1	1501185955
2373846	329824	1	1474687753
2373846	864758	1	1484342338
23619298	383576	1	1497601813
13885144	369742	1	1485361456
13885144	975906	1	1485411219
13885144	446134	1	1492805805
10953092	289230	1	1495219869
10953092	531954	1	1495432511
10953092	427530	1	1495689852
10953092	941998	1	1496400404
10953092	1200530	1	1496495104
94825	1208638	1	1497762398
94825	922484	1	1499341882
94825	1286908	1	1506787986
94825	833442	1	1507087807
28575548	917724	1	1509995665
28575548	802268	1	1510142563
22145656	647428	1	1507204305
20772220	1105822	1	1496222774
20772220	1078522	1	1496303715
20772220	1176238	1	1498249975
19689128	874166	1	1497438343
19689128	1008166	1	1505225683
15131442	128946	1	1492290463
15131442	674644	1	1492299847
15131442	964656	1	1494703104
3115430	674644	1	1491884179
3115430	771730	1	1494835575
3115430	1103448	1	1502101214
14248748	1017568	1	1499419107
14248748	1041426	1	1502329991
14248748	1287142	1	1503033139
18412416	467382	1	1505851293
18412416	877124	1	1506212783
18412416	405926	1	1506701590
8521596	797038	1	1493623648
12594918	667992	1	1487665750
12594918	145370	1	1487788365
24180626	931376	1	1508073317
24180626	1227322	1	1508868731
24112914	405926	1	1509559450
24112914	59535	1	1510246677
17165024	1248974	1	1504618380
17165024	1166070	1	1506791370
28971262	253484	1	1493651772
28971262	1049954	1	1494483813
388551	1209412	1	1504973441
388551	1300884	1	1505250269
388551	1199460	1	1505314917
388551	1134662	1	1505723851
388551	1328612	1	1506020999
388551	700886	1	1507304443
388551	1358396	1	1508162250
388551	1153784	1	1509366968
28964812	491352	1	1506688158
28964812	404582	1	1507720427
28964812	684824	1	1509827591
5424512	1142202	1	1504983601
5424512	1294240	1	1508613297
5424512	829288	1	1509006994
8487232	931376	1	1483224649
8487232	1215296	1	1504938153
10143110	931376	1	1481637294
10143110	977470	1	1485216466
10143110	15392	1	1486768560
10143110	1250824	1	1500949275
10143110	1064104	1	1502643619
10143110	1026604	1	1510102293
10426984	958492	1	1503984572
10426984	1042110	1	1504311729
10426984	559512	1	1506465442
10426984	894308	1	1508180204
13390644	684824	1	1506843505
13390644	647428	1	1506961789
13390644	642102	1	1508590284
35489118	1093734	1	1508294006
35489118	1309210	1	1508297588
35489118	917724	1	1508561362
21473620	799470	1	1496675956
21473620	635272	1	1496687964
21473620	864672	1	1503004377
7551640	412034	1	1466038484
7551640	94432	1	1466038842
7551640	591202	1	1469915427
12715570	209610	1	1476594882
20151498	863112	1	1503431884
20151498	502924	1	1503663007
20151498	740460	1	1503663036
20151498	1254172	1	1504093124
20151498	971496	1	1505406490
30213148	1054814	1	1495870960
30213148	830836	1	1496086170
30213148	1330540	1	1504951955
30213148	60792	1	1505468193
14038630	830836	1	1495990322
14038630	822444	1	1496015650
14038630	567828	1	1496340323
31088882	766580	1	1495904111
31088882	844428	1	1495929423
31088882	1172136	1	1495997518
4378178	803378	1	1495130776
4378178	1166070	1	1495913646
4378178	882488	1	1497865633
4378178	1049092	1	1505381171
4378178	917724	1	1508440041
6838102	517842	1	1496019955
6838102	701928	1	1496203899
6838102	1144936	1	1496521445
6838102	877124	1	1497515039
6838102	22169	1	1499221967
6838102	524082	1	1500676761
6838102	1138282	1	1500973323
6838102	645126	1	1501446173
6838102	426838	1	1501541204
6838102	1034400	1	1501788861
6838102	191290	1	1504843362
6838102	484342	1	1505948620
6838102	531846	1	1506009488
6838102	164554	1	1508364236
6838102	763774	1	1508623115
6838102	625204	1	1508785396
6838102	1302402	1	1508877116
6838102	468138	1	1509588907
16920732	772618	1	1487034860
16499490	1027812	1	1487537876
16499490	917724	1	1488628488
21956760	470406	1	1508371835
8860460	582392	1	1498073841
8860460	602084	1	1498078627
8860460	674650	1	1498214156
25923896	1241254	1	1506535353
25923896	362328	1	1509140646
25923896	1296510	1	1509196210
25923896	1105026	1	1509304222
3042448	1000710	1	1489847115
3042448	173548	1	1489847127
3042448	856542	1	1509141181
3042448	153008	1	1509379847
25986880	1132057	1	1494628401
25986880	268632	1	1497612135
25986880	1078522	1	1499187810
25986880	705264	1	1501936048
5813718	882952	1	1498778269
5813718	812402	1	1506524000
20481574	1320788	1	1505261704
20481574	1286908	1	1505761150
20481574	1218586	1	1507596042
12550982	1004878	1	1492525521
12550982	1172996	1	1507554224
17975094	661780	1	1496802171
17975094	705264	1	1497098705
17975094	706978	1	1506301023
25288230	1041378	1	1500088552
25288230	1319412	1	1508549912
57729	1193132	1	1497601814
57729	1296184	1	1502633627
57729	879166	1	1508866259
7390482	326650	1	1494420662
7390482	552672	1	1495542369
22519884	707962	1	1492878284
22519884	1146014	1	1493636305
22519884	695656	1	1493701431
22519884	1105822	1	1496599827
29478830	419374	1	1494327182
29478830	25584	1	1499978484
5290026	1023432	1	1505370015
5290026	14178	1	1507846212
29161578	1158590	1	1490975114
29161578	815088	1	1491473810
29161578	480536	1	1491923061
31334642	648102	1	1509727204
12083272	1345584	1	1505776053
12083272	918262	1	1506280469
1541950	629142	1	1502869191
1541950	1042110	1	1503665443
1541950	579338	1	1504343658
20242214	1011550	1	1496711268
20399756	877298	1	1495436907
20399756	695656	1	1496422810
20399756	697066	1	1502596595
20399756	751902	1	1502703492
20028712	94432	1	1491969010
20028712	766348	1	1492138391
20028712	1150148	1	1492678220
19936516	894308	1	1499958119
22560114	348146	1	1489472273
22560114	1130510	1	1491176623
22560114	582982	1	1494008410
23379594	614772	1	1502939747
23379594	591930	1	1509519541
22915730	128946	1	1475155356
22915730	9711	1	1475592556
10109294	473160	1	1466493599
10109294	552198	1	1467092119
10109294	787236	1	1467876923
10109294	687248	1	1468332371
35339120	708578	1	1508195183
35339120	954948	1	1508260084
35339120	857270	1	1508417770
35339120	270976	1	1508887265
35339120	1303834	1	1509273185
35339120	149006	1	1509324365
35339120	311538	1	1509539098
35339120	340844	1	1509626350
45252	1306614	1	1502251174
45252	523894	1	1504893076
45252	1104096	1	1505374105
30483164	1304160	1	1507293430
30483164	1344518	1	1508394112
34616894	986974	1	1509995068
822150	1317952	1	1503043664
822150	1104096	1	1504864083
20874506	1165096	1	1508405342
20874506	760202	1	1508677813
20874506	867218	1	1509993492
17044046	473160	1	1501960495
17044046	947098	1	1504035421
17044046	1178762	1	1504496282
17044046	686764	1	1505997230
17044046	772618	1	1508667234
18476764	1187016	1	1503792557
18476764	917160	1	1508360043
28399010	1305806	1	1504058639
28399010	1247828	1	1504849937
4056822	700300	1	1505701453
4056822	309820	1	1507278100
20261214	523138	1	1478833495
20261214	533682	1	1478864869
20261214	914296	1	1478896089
23430534	95246	1	1493213419
23430534	247190	1	1497648735
23430534	1120884	1	1502875745
13586460	1320788	1	1502930261
13586460	1144726	1	1509415562
13586460	836044	1	1509529782
13586460	1383496	1	1509873499
13586460	947098	1	1510141773
22046198	700540	1	1505228903
22046198	727210	1	1505243302
16763642	732556	1	1488815454
16763642	130064	1	1488815467
15589404	412034	1	1480262729
15589404	984734	1	1504151494
15589404	857010	1	1505238528
18600990	655608	1	1502076421
18600990	1035000	1	1506203030
18600990	914296	1	1507847088
18600990	46538	1	1507941319
8263094	738746	1	1497201851
8263094	756150	1	1499869448
8263094	500632	1	1507299578
4764812	309820	1	1491470010
4764812	1184844	1	1493013214
4764812	1052304	1	1497086566
14675646	1105822	1	1501697705
14675646	949282	1	1502981031
34186118	470288	1	1509801649
34186118	960072	1	1509813087
30543734	500632	1	1507448868
30543734	1105822	1	1507880843
24065192	1199060	1	1504161046
24065192	1287142	1	1504330591
24065192	418576	1	1504850018
24065192	1109736	1	1505895341
24065192	773468	1	1507026104
24065192	803074	1	1507108072
24065192	629142	1	1507447129
8646024	981718	1	1504859826
8646024	874656	1	1507070718
8646024	599170	1	1507127795
8646024	21386	1	1507205018
8646024	473160	1	1509141537
90331	707962	1	1505206429
90331	1260288	1	1506672828
95903	45297	1	1501127297
95903	576722	1	1501201967
95903	741554	1	1503767271
95903	887950	1	1506897721
95903	348146	1	1507485360
95903	1357502	1	1509153599
8999870	836972	1	1508119676
30373520	106586	1	1496199253
30373520	609482	1	1497383751
30373520	1278642	1	1509266155
17247812	125958	1	1498904161
17247812	492818	1	1500752556
3121608	655208	1	1505683474
3121608	705264	1	1506379973
3121608	1315256	1	1507676486
21081614	364426	1	1499125756
20248264	989224	1	1502306362
20248264	367976	1	1502676867
9557408	289230	1	1494731827
9557408	405282	1	1499376867
4898932	552672	1	1465587022
4898932	577248	1	1465710874
4898932	821312	1	1465794652
72639	65306	1	1482530742
72639	399938	1	1482557753
72639	447734	1	1487833241
20080296	812372	1	1466505018
20080296	567828	1	1482345976
20080296	930416	1	1494150494
18853138	471336	1	1472016844
18853138	945320	1	1472619193
18853138	687586	1	1492142016
22019460	1292562	1	1502283819
22019460	1026356	1	1506205598
22019460	933776	1	1507161739
23636032	911318	1	1509133717
19811490	41295	1	1489411415
19811490	1116432	1	1497685713
19811490	787236	1	1510218518
13934312	981718	1	1490287319
13934312	1166070	1	1492597343
3800290	472066	1	1478224814
3800290	470288	1	1486340101
31665116	710110	1	1499421919
31665116	825218	1	1500028509
31669648	470288	1	1501943846
31669648	814176	1	1504483585
13136594	816868	1	1494333408
13136594	930416	1	1503564000
9471483	14178	1	1494806695
9471483	582816	1	1494806762
20935462	766592	1	1489505270
29124358	752706	1	1508785635
29124358	884946	1	1509477399
29124358	473160	1	1509564938
11823066	626548	1	1479060344
11823066	708254	1	1479407771
11823066	430682	1	1486231665
11823066	593128	1	1486758627
11823066	816868	1	1486927403
11823066	1033686	1	1487189600
11823066	607218	1	1509213639
11823066	599170	1	1509559908
11823066	707962	1	1509654113
386075	802794	1	1482819051
386075	642078	1	1483240802
386075	392032	1	1483258382
386075	418786	1	1483265563
660513	1010580	1	1502852741
660513	378726	1	1503536881
660513	384318	1	1507440283
87408	1022012	1	1507222232
87408	1360780	1	1507284846
87408	1332354	1	1507708885
87408	625204	1	1507710937
87408	414440	1	1507824406
87408	525818	1	1508039908
87408	1194928	1	1508082115
87408	1168848	1	1508169553
87408	1227322	1	1508178425
87408	1218586	1	1508179003
87408	1323780	1	1508180701
87408	1022582	1	1508261702
87408	1383496	1	1508341598
87408	949282	1	1508346339
87408	246392	1	1508521984
87408	1294186	1	1508524627
87408	592236	1	1509311917
87408	645714	1	1509327171
87408	420982	1	1509364626
87408	1169378	1	1509365334
87408	1314970	1	1509469226
87408	812588	1	1509559025
87408	1347504	1	1509649504
87408	886300	1	1510148260
87408	670034	1	1510165576
29474628	426570	1	1496376893
29474628	584648	1	1497679403
32059648	1047320	1	1499271411
32059648	988398	1	1499271438
32059648	1284112	1	1502604268
10068588	758582	1	1507083553
10068588	405926	1	1510208516
8365246	95246	1	1508293287
8365246	960072	1	1508972779
8365246	1399352	1	1508981937
8365246	1181194	1	1509686665
32972486	979794	1	1503650876
32972486	451960	1	1504883849
32972486	721192	1	1509711947
26649440	960072	1	1488900926
26649440	706204	1	1501445227
26649440	478794	1	1508415729
13454742	1181900	1	1500062295
13454742	1065250	1	1500073394
13454742	1357600	1	1507738383
26900802	846270	1	1485906649
26900802	752658	1	1490516785
26900802	19332	1	1490540404
19587306	598464	1	1487833015
19587306	599170	1	1500144349
24631682	500632	1	1476491937
24631682	955194	1	1476793981
24631682	835426	1	1476905129
24631682	534376	1	1477790321
24631682	890810	1	1478122020
32970470	275992	1	1498917122
31083104	521574	1	1494528985
31083104	275992	1	1494531201
30504622	338262	1	1491463775
30504622	1086802	1	1491547013
30504622	618670	1	1492422564
4265758	430682	1	1489683159
4265758	813802	1	1489685795
27165870	626548	1	1484211748
27165870	694974	1	1485164087
25900112	914572	1	1490535242
25900112	964656	1	1491499505
25900112	1036542	1	1500811488
3918236	1253188	1	1500761089
3918236	1038568	1	1504567702
28956170	1032904	1	1498853067
8247692	1286352	1	1500088118
8247692	1012958	1	1500816771
8247692	1132342	1	1501410911
22865466	1008614	1	1504029759
22865466	983354	1	1507251355
30153704	1042706	1	1500300159
30153704	1137442	1	1500300410
18751898	898718	1	1482686395
18751898	1038728	1	1482898235
18751898	989944	1	1483588511
18751898	1010002	1	1485322822
18751898	1049004	1	1488257792
12086058	254128	1	1502644924
10170270	257476	1	1434947212
2760884	1020416	1	1502029757
2760884	12226	1	1505641151
31890416	1169848	1	1498396703
31890416	924704	1	1498853061
31890416	983534	1	1499175942
31890416	1029638	1	1500806398
19514672	382786	1	1508953482
19514672	882826	1	1509028602
3751124	791524	1	1471813696
3751124	237128	1	1473087831
3751124	590412	1	1489959711
19212310	951684	1	1499634567
19212310	1148484	1	1499892093
19212310	1144726	1	1507115128
27500830	318222	1	1497953460
27500830	415074	1	1498613378
27500830	557800	1	1504160780
6621194	1299656	1	1505632909
6621194	1360688	1	1510325675
8361634	1207948	1	1498498546
8361634	965162	1	1499525883
8361634	942454	1	1499581224
8361634	1042110	1	1502906192
8361634	590992	1	1504553817
26128852	382786	1	1476270126
26128852	473160	1	1476353594
26128852	592466	1	1476437948
26128852	772618	1	1487151782
1863438	818990	1	1492010100
1863438	482404	1	1496430410
1863438	212030	1	1497130056
1863438	683198	1	1497686759
1863438	710486	1	1504789934
15898412	607048	1	1455126589
15898412	920306	1	1479579180
16218880	560996	1	1443281571
16218880	504774	1	1443281607
16218880	508866	1	1443281642
15839722	587902	1	1442077891
15839722	574120	1	1442078011
1142110	1000574	1	1503363768
1142110	30318	1	1507152237
1142110	1218586	1	1509282249
1142110	1026604	1	1509409381
9891196	761934	1	1506581586
9891196	787236	1	1507469712
22364670	828322	1	1474287185
13930954	681866	1	1475852311
13930954	22169	1	1477679327
13930954	41295	1	1478162607
13930954	1082724	1	1485098091
13930954	877124	1	1485700402
20247404	687466	1	1504043505
20569210	217000	1	1498390382
1397304	437490	1	1497656473
1397304	614772	1	1497842958
1397304	756150	1	1502063343
1397304	527952	1	1504051479
1397304	1218586	1	1506658346
18513016	1010586	1	1509790488
2336294	915986	1	1499677534
18697450	1047346	1	1497911432
18697450	1259094	1	1505835763
18937038	625204	1	1504078858
18937038	1318256	1	1504159448
18937038	1042110	1	1504474028
18937038	1254420	1	1504836275
1446588	756150	1	1492502781
1446588	995016	1	1492502868
1446588	1004878	1	1495443872
1446588	1329100	1	1509370878
16026914	54898	1	1445301552
16026914	152460	1	1445376741
10106362	500632	1	1469023629
10106362	484342	1	1469129038
10106362	772618	1	1488251272
5541804	466000	1	1495119796
5541804	11331	1	1495140712
5541804	619222	1	1504400821
10931928	297390	1	1473142191
10931928	14178	1	1473144063
10931928	552622	1	1473221194
10931928	639654	1	1473924051
10931928	173548	1	1474157761
10931928	708578	1	1474471767
10931928	687242	1	1474703618
5093524	672930	1	1477240507
6944274	329824	1	1453117321
6944274	484990	1	1455277893
6944274	45551	1	1467805134
222412	29195	1	1405578475
222412	30255	1	1405578518
15799998	632826	1	1501244022
15799998	644000	1	1509366806
14826270	470424	1	1489305017
14826270	500632	1	1489313000
14826270	890810	1	1489373636
14826270	1023196	1	1490143616
