31756968	523082	1	1508443091
31756968	1142688	1	1508443154
31756968	1036550	1	1508639459
35028924	1047358	1	1505569891
35028924	172572	1	1505580886
35028924	1047846	1	1506093798
17756032	814366	1	1499079862
17756032	943296	1	1499992913
17756032	1162310	1	1504323367
27302226	1023062	1	1503289937
27302226	1124968	1	1503984426
27302226	975956	1	1504248738
33749470	480548	1	1507221685
33749470	220754	1	1507221692
33749470	595294	1	1507221721
33749470	12318	1	1507221737
33749470	642078	1	1507221746
33749470	956404	1	1507221829
33749470	946342	1	1507221837
27040854	1033944	1	1499129016
27040854	1023062	1	1499132691
27040854	968482	1	1503550634
22563978	1032334	1	1495888702
22563978	1158610	1	1497088769
22563978	1023062	1	1497095465
31710072	622414	1	1504251539
31710072	1141702	1	1505594394
31710072	503980	1	1506404235
2534328	484342	1	1496008685
2534328	722848	1	1496093782
2534328	1034400	1	1497532914
20497438	362328	1	1492813575
20497438	1023062	1	1492914264
20497438	1122334	1	1492976449
20497438	742114	1	1492980736
27398494	422702	1	1501595179
27398494	1070458	1	1502483440
27398494	22169	1	1503434914
6753408	502462	1	1490621257
6753408	1087374	1	1490715602
6753408	1047358	1	1490804515
1399116	1023062	1	1488248128
1399116	526136	1	1493696733
1399116	49250	1	1496892091
29170048	964656	1	1496898566
29170048	1036550	1	1497135787
29170048	1172114	1	1497738140
21742058	1023062	1	1485499133
21742058	173548	1	1493708322
21742058	64098	1	1495086425
8355956	1023062	1	1483416279
8355956	693700	1	1493578196
8355956	693698	1	1495731080
27733878	923290	1	1481925199
27733878	1036550	1	1482301911
27733878	465870	1	1491631177
21640428	1184022	1	1502885620
21640428	1184016	1	1503612516
21640428	1309954	1	1503960783
26177976	1279168	1	1502739542
26177976	914024	1	1504037118
26177976	1250426	1	1504039464
12226278	936700	1	1488223386
12226278	940740	1	1489155714
12226278	1184022	1	1502865551
1206290	1188418	1	1495234289
1206290	220754	1	1495301555
1206290	649070	1	1495309841
1206290	936700	1	1497115325
1206290	1184026	1	1505070489
16479710	991630	1	1489084479
16479710	76052	1	1489138831
16479710	817338	1	1489141626
31028282	1289478	1	1501692553
31028282	1077472	1	1504937874
31028282	1036264	1	1505752720
28061822	314462	1	1496754450
28061822	1191946	1	1496760908
28061822	1227322	1	1496765812
31923298	128946	1	1495190387
31923298	212374	1	1496049807
31923298	19332	1	1496747084
32742454	1046118	1	1496657788
32742454	710488	1	1496722405
32742454	563066	1	1499239342
28029304	429364	1	1494155400
28029304	730264	1	1494447546
28029304	19332	1	1496346619
7595031	188692	1	1485013749
7595031	780056	1	1485791806
7595031	399640	1	1490809486
7595031	1079624	1	1492939868
32412204	684824	1	1495868745
32412204	19332	1	1495951802
32412204	172572	1	1495964831
30224348	1187016	1	1498313589
30224348	1119102	1	1499356700
30224348	698266	1	1500990411
13654122	146780	1	1502388608
13654122	618736	1	1502567782
13654122	1321544	1	1504538658
13654122	382002	1	1505318229
29147476	162274	1	1485960464
29147476	742114	1	1486013912
29147476	19332	1	1486099438
29147476	733340	1	1486106775
29147476	433798	1	1486189023
29147476	146156	1	1486308120
29172972	766592	1	1485968376
29172972	920254	1	1486020150
29172972	656874	1	1486108481
666600	706004	1	1472406118
666600	994186	1	1480421933
666600	567828	1	1484514341
29119232	707962	1	1493528396
29119232	577248	1	1494869579
29119232	1032334	1	1495525135
1800386	12318	1	1496084160
1800386	473160	1	1497036791
1800386	94430	1	1507636183
20130614	94430	1	1499282269
20130614	949766	1	1499902005
20130614	932344	1	1500025217
15001922	707962	1	1493085521
15001922	94430	1	1497100275
15001922	217000	1	1501450529
889655	171602	1	1489525067
889655	94430	1	1490119550
889655	405926	1	1490210415
775971	9711	1	1499442809
775971	577248	1	1502214211
775971	187624	1	1502824169
6749120	722416	1	1494618353
6749120	1201054	1	1494855839
6749120	60792	1	1494880237
4673556	924794	1	1476639016
4673556	94430	1	1478559357
4673556	802808	1	1495420688
20465486	22169	1	1492030575
20465486	468138	1	1493640732
20465486	484342	1	1495283528
20465486	708188	1	1495563091
20465486	708578	1	1495991524
20782848	759734	1	1468137514
20782848	857516	1	1468256889
20782848	198866	1	1468258150
17607454	452232	1	1476944897
17607454	926630	1	1477545787
17607454	256490	1	1491233205
21382304	38915	1	1481485741
21382304	679682	1	1482841642
21382304	656678	1	1485974799
879719	9463	1	1472333724
879719	620486	1	1475319253
879719	702806	1	1487910081
2768920	94430	1	1467924856
2768920	12318	1	1478158513
2768920	426570	1	1486775830
23093556	94430	1	1467378946
23093556	685550	1	1467824447
23093556	147908	1	1467831127
23093556	149042	1	1468543531
23093556	788730	1	1468547889
23093556	387820	1	1468684489
23249438	24823	1	1467036431
23249438	639848	1	1467045912
23249438	418786	1	1467198684
13146532	94430	1	1464809724
13146532	122882	1	1466100396
13146532	515146	1	1466694258
13146532	855228	1	1470853747
19276168	503980	1	1494586342
19276168	722416	1	1496238888
19276168	308072	1	1496506686
11427526	24823	1	1485448265
11427526	53670	1	1490969055
11427526	533682	1	1494792365
20618764	707962	1	1458826691
20618764	354422	1	1462023224
20618764	22169	1	1462430613
16992718	86712	1	1477405560
16992718	461362	1	1478430032
16992718	315666	1	1483556580
10576882	176432	1	1455874597
10576882	173548	1	1456226282
10576882	624578	1	1456289848
10576882	516062	1	1456817395
20968830	128950	1	1466941127
20968830	357726	1	1469946929
20968830	24823	1	1493336738
20571198	422702	1	1467672925
20571198	628796	1	1469149928
20571198	794670	1	1469570819
20571198	484342	1	1470789543
20571198	500632	1	1470790204
15210072	128650	1	1456744051
15210072	11331	1	1456830628
15210072	732008	1	1466821611
17446436	94430	1	1450050994
17446436	130064	1	1450177298
17446436	651780	1	1450177308
17446436	212380	1	1451327897
6337032	198690	1	1443136834
6337032	26956	1	1443391001
6337032	49361	1	1443464851
16487710	314462	1	1444971947
16487710	537008	1	1445968812
16487710	198866	1	1485781385
11889074	382002	1	1444319763
11889074	383576	1	1445222738
11889074	42401	1	1484921761
382731	788730	1	1473047391
382731	740726	1	1473733456
382731	22169	1	1497984717
14164656	99422	1	1467363209
14164656	551498	1	1467363219
14164656	379722	1	1467363237
10246658	484342	1	1462885189
10246658	130064	1	1463942143
10246658	267560	1	1466952760
10755994	59535	1	1506811306
10755994	1050632	1	1506824601
10755994	81368	1	1506897192
2302154	722416	1	1477739607
2302154	21386	1	1478589901
2302154	772618	1	1482663394
11246046	561136	1	1438938845
11246046	554570	1	1439817325
11246046	473160	1	1439825593
7201622	496050	1	1451455985
7201622	95246	1	1459002357
7201622	620486	1	1462709982
12830764	147582	1	1486441493
12830764	83464	1	1486792610
12830764	51770	1	1487643851
12830764	94428	1	1487644042
13258306	581908	1	1476170607
13258306	689338	1	1477154858
13258306	749290	1	1479468385
13258306	779842	1	1480030525
13258306	94428	1	1484107764
13258306	610546	1	1484187398
158884	673222	1	1478379285
158884	876850	1	1481201407
158884	945826	1	1485470697
17692214	1142564	1	1492544372
17692214	59535	1	1497476110
17692214	377116	1	1499977331
17236478	821312	1	1477862479
17236478	533682	1	1481305852
17236478	694974	1	1495318297
16112892	1041378	1	1500126183
16112892	865272	1	1500126427
16112892	1227222	1	1501231999
27792466	425576	1	1484146393
27792466	538958	1	1484158726
27792466	354532	1	1484170879
27792466	574120	1	1484263963
27792466	136098	1	1484288225
27792466	863976	1	1484311347
27792466	242574	1	1484335993
27792466	861528	1	1484654688
27792466	366280	1	1485114909
27792466	893878	1	1485127134
27792466	354422	1	1485613017
19083368	575076	1	1475420418
19083368	724502	1	1475420454
19083368	1121254	1	1494595874
34372422	1190276	1	1502692554
34372422	1065792	1	1502961438
34372422	1123332	1	1503050010
3866062	382002	1	1500352408
3866062	1065792	1	1502683740
3866062	1319412	1	1507636972
17628972	899462	1	1504625246
17628972	1190276	1	1505224950
17628972	829292	1	1508708226
20212238	579338	1	1490700702
20212238	906648	1	1490951494
20212238	1065792	1	1491962745
26902996	1123332	1	1492094960
26902996	931516	1	1504078078
26902996	1319412	1	1506616139
29035162	931516	1	1492813722
29035162	829292	1	1493591694
29035162	1123332	1	1496558494
24582296	1123332	1	1495095001
24582296	1252484	1	1502696550
24582296	931516	1	1507801005
25258220	968470	1	1493485225
25258220	968472	1	1496573708
25258220	1001946	1	1496601645
14156300	467294	1	1497763548
14156300	689338	1	1497967032
14156300	706978	1	1498396715
20207468	899462	1	1482822091
20207468	1065792	1	1486352240
20207468	1123332	1	1491842798
23497948	1020950	1	1484468202
23497948	808912	1	1484706898
23497948	47817	1	1484743254
20919274	1016050	1	1488887475
20919274	304606	1	1489858362
20919274	987356	1	1490810300
20919274	128550	1	1490828177
22548784	433798	1	1493898595
22548784	1267892	1	1498860338
22548784	173548	1	1499842915
25185238	772386	1	1503866202
25185238	500632	1	1504725075
25185238	552672	1	1505856356
23017878	678142	1	1467279804
23017878	593544	1	1467357888
23017878	835824	1	1468593689
28381522	502924	1	1503565937
28381522	1105822	1	1505811623
28381522	788514	1	1505986985
28381522	1324996	1	1506249658
27213528	503666	1	1493953233
27213528	552672	1	1495520318
27213528	745468	1	1498064277
25837714	617158	1	1477949986
25837714	849972	1	1484437078
25837714	745468	1	1484776275
16340608	65830	1	1461338405
16340608	448574	1	1462896711
16340608	745468	1	1483319180
18470960	647428	1	1481463459
18470960	745468	1	1482246417
18470960	173548	1	1482444115
12018856	724502	1	1472617962
12018856	419374	1	1474500250
12018856	496050	1	1479070691
18282874	745468	1	1480637603
18282874	1121254	1	1503100022
18282874	1031780	1	1503100152
19501336	732464	1	1480094088
19501336	1031780	1	1484350347
19501336	448574	1	1484478376
19501336	964656	1	1484669419
19501336	475022	1	1496667818
19479952	740726	1	1472585893
19479952	419374	1	1474034868
19479952	863370	1	1483547268
12084128	732464	1	1464807697
12084128	745468	1	1466715311
12084128	837094	1	1466814520
19171774	452208	1	1465754979
19171774	548058	1	1466149120
19171774	389522	1	1467401269
8226138	516102	1	1466448013
8226138	816356	1	1466967423
8226138	702410	1	1468174589
15234742	814176	1	1503597639
15234742	82056	1	1503598638
15234742	782434	1	1504181639
19606860	1168478	1	1495984633
19606860	587346	1	1496001590
19606860	1121284	1	1496527024
19419592	989452	1	1500561188
19419592	639654	1	1500574100
19419592	1036550	1	1500614662
28571640	1035598	1	1484424926
28571640	972974	1	1484570127
28571640	95246	1	1485110924
21481606	22169	1	1474936769
21481606	500632	1	1478468420
21481606	989452	1	1483565653
14735892	428500	1	1479932919
14735892	366280	1	1480003968
14735892	535698	1	1480379883
14735892	594360	1	1483306118
24101972	9711	1	1475947159
24101972	989452	1	1478000002
24101972	337120	1	1478865586
33673448	433944	1	1503573881
33673448	749838	1	1507614012
33673448	1324596	1	1507614029
33673448	327448	1	1507614055
23857388	64422	1	1489521034
23857388	64605	1	1489591608
23857388	63612	1	1489680018
23958080	959128	1	1482402201
23958080	403314	1	1483435264
23958080	573984	1	1483502880
4883284	580320	1	1453438189
4883284	47337	1	1467959366
4883284	450394	1	1491526973
778084	252560	1	1446451505
778084	639048	1	1451898439
778084	679486	1	1454315901
778084	633466	1	1456128569
778084	279002	1	1457327701
778084	660138	1	1464853496
778084	548058	1	1465966500
778084	432700	1	1467684013
12337428	503980	1	1452279867
12337428	500632	1	1452784826
12337428	270820	1	1453736991
12278592	72262	1	1435869631
12278592	146780	1	1435869635
12278592	365696	1	1437104425
21957272	146156	1	1499911404
21957272	24823	1	1500109572
21957272	988982	1	1503836903
10624538	1063498	1	1494669625
10624538	760210	1	1494671642
10624538	502924	1	1494671797
32642502	1121254	1	1506746862
32642502	708188	1	1506789879
32642502	960796	1	1506879931
13960276	242180	1	1463689265
13960276	345340	1	1468348832
13960276	701928	1	1482231629
1890802	863812	1	1486679188
1890802	190894	1	1486776542
1890802	598464	1	1507850543
4810706	736250	1	1482936859
4810706	863812	1	1484324785
4810706	986742	1	1490729902
23390302	1001438	1	1484382816
23390302	647660	1	1484623537
23390302	81094	1	1484633008
31333750	909836	1	1499193359
31333750	1087374	1	1499299152
31333750	906700	1	1502127830
27736454	702806	1	1490809205
27736454	906700	1	1492350352
27736454	460570	1	1493034336
18053200	755984	1	1485634794
18053200	614772	1	1505615418
18053200	872460	1	1506144571
3794578	802808	1	1483033403
3794578	1114214	1	1487718293
3794578	64422	1	1494384609
3794578	742386	1	1494914418
7814658	41295	1	1451366402
7814658	15285	1	1451565434
7814658	65330	1	1451566072
7814658	50522	1	1451566821
7814658	30243	1	1451567199
7814658	159070	1	1451568027
1247608	889978	1	1488368652
1247608	1044312	1	1490527620
1247608	1106152	1	1493631100
11222482	262212	1	1477131007
11222482	120042	1	1477160654
11222482	113768	1	1477748749
11222482	129574	1	1477778859
28905906	314462	1	1501914316
28905906	1201054	1	1503648999
28905906	718426	1	1507566021
32053904	1193034	1	1501646670
32053904	960736	1	1503717914
32053904	778280	1	1503875726
10005158	973076	1	1493757525
10005158	295981	1	1496906174
10005158	1155820	1	1498596260
9908396	696016	1	1461708878
9908396	342084	1	1463754519
9908396	658242	1	1483882930
13621504	1172114	1	1499458044
13621504	582392	1	1501122424
13621504	24823	1	1502765092
16031058	566248	1	1442685462
16031058	504774	1	1442685491
16031058	597442	1	1442685536
15721792	849470	1	1498591095
15721792	791802	1	1500042977
15721792	920114	1	1508763651
15814468	316704	1	1462986062
15814468	785728	1	1464810603
15814468	500632	1	1464834402
30649444	722416	1	1496085785
30649444	503980	1	1499454877
30649444	500632	1	1505732751
17662658	701928	1	1460512934
17662658	24823	1	1460619913
17662658	874474	1	1483961251
17933296	511934	1	1485281900
17933296	345340	1	1485795867
17933296	22169	1	1485879318
29495758	1158572	1	1496830387
29495758	1152726	1	1499950983
29495758	34897	1	1501802593
26664928	511934	1	1485578762
26664928	445534	1	1485591991
26664928	721884	1	1487742853
21273724	247190	1	1501387141
21273724	1239544	1	1501866290
21273724	772618	1	1502589131
21273724	949766	1	1505498813
26160806	792270	1	1488495001
26160806	192004	1	1488754048
26160806	626702	1	1489444433
26160806	172572	1	1489618407
28255836	964914	1	1495603825
28255836	837094	1	1500360296
28255836	821312	1	1501937811
25925984	445534	1	1478695996
25925984	314462	1	1482804859
25925984	959604	1	1485266607
22122724	25584	1	1470143528
22122724	24823	1	1470218212
22122724	267560	1	1476549115
8544636	445534	1	1473705598
8544636	642102	1	1479750835
8544636	895786	1	1479965468
13964616	145484	1	1473286574
13964616	15036	1	1473699095
13964616	487624	1	1479673546
13964616	8776	1	1489628634
12599768	511934	1	1479404051
12599768	958994	1	1479407565
12599768	822160	1	1493995443
13817514	528412	1	1466515393
13817514	418786	1	1466515405
13817514	858882	1	1466521205
20732340	445534	1	1465296980
20732340	856614	1	1482599467
20732340	437490	1	1496792124
6751346	943296	1	1482446399
6751346	1001266	1	1482453934
6751346	247190	1	1483747694
6751346	540724	1	1492375174
11272656	597468	1	1489964575
11272656	548058	1	1498485659
11272656	417118	1	1499444864
13678942	807580	1	1464630789
13678942	874842	1	1466075975
13678942	953976	1	1474472949
7102496	1277804	1	1503224698
7102496	859936	1	1504063417
7102496	437490	1	1506574892
16996784	740954	1	1491268861
16996784	795624	1	1491505394
16996784	1079736	1	1491679930
15850942	922450	1	1479583527
15850942	412034	1	1479617825
15850942	887728	1	1490555982
10323684	821214	1	1486749921
10323684	964656	1	1487017568
10323684	1036550	1	1487097189
13889872	647428	1	1486010929
13889872	548058	1	1488098687
13889872	922484	1	1502255106
30447410	415074	1	1503060420
30447410	729552	1	1504446539
30447410	1134922	1	1505020569
16510434	217000	1	1484126645
16510434	917724	1	1484305680
16510434	983354	1	1484406372
23523612	861054	1	1502794916
23523612	772618	1	1502867841
23523612	535698	1	1507456164
10258520	889424	1	1472282412
10258520	621516	1	1472445682
10258520	874156	1	1472462194
10258520	829172	1	1473436011
10258520	81372	1	1476671835
10258520	172572	1	1478746848
16556032	763086	1	1467602519
16556032	487624	1	1467650718
16556032	887396	1	1467789883
27810868	989492	1	1498157423
27810868	775330	1	1498286984
27810868	1198574	1	1498852685
23645718	808532	1	1483487736
23645718	22878	1	1492050835
23645718	1049802	1	1493992720
16038876	647428	1	1495234117
16038876	664052	1	1495670995
16038876	964656	1	1496112909
5943922	756914	1	1472043094
5943922	460700	1	1472130726
